doctor_id,first_name,last_name,specialization,phone_number,years_experience,hospital_branch,email,consultation
D001,David,Taylor,Dermatology,8322010158,17,Westside Clinic,dr.david.taylor@hospital.com,1500
D002,Jane,Davis,Pediatrics,9004382050,24,Eastside Clinic,dr.jane.davis@hospital.com,1200
D003,Jane,Smith,Pediatrics,8737740598,19,Eastside Clinic,dr.jane.smith@hospital.com,1200
D004,David,Jones,Pediatrics,6594221991,28,Central Hospital,dr.david.jones@hospital.com,1200
D005,Sarah,Taylor,Dermatology,9118538547,26,Central Hospital,dr.sarah.taylor@hospital.com,1500
D006,Alex,Davis,Pediatrics,6570137231,23,Central Hospital,dr.alex.davis@hospital.com,1200
D007,Robert,Davis,Oncology,8217493115,26,Westside Clinic,dr.robert.davis@hospital.com,2000
D008,Linda,Brown,Dermatology,9069162601,5,Westside Clinic,dr.linda.brown@hospital.com,1500
D009,Sarah,Smith,Pediatrics,7387087517,26,Central Hospital,dr.sarah.smith@hospital.com,1200
D010,Linda,Wilson,Oncology,6176383634,21,Eastside Clinic,dr.linda.wilson@hospital.com,2000
D011,Rahul,Sharma,Cardiology,9876543210,15,Central Hospital,dr.rahul.sharma@hospital.com,1800
D012,Amit,Verma,Cardiology,9123456789,22,Westside Clinic,dr.amit.verma@hospital.com,1800
D013,Priya,Mehta,Endocrinology,9988776655,18,Eastside Clinic,dr.priya.mehta@hospital.com,1600
D014,Neha,Gupta,Endocrinology,9090909090,12,Central Hospital,dr.neha.gupta@hospital.com,1600
D015,Suresh,Nair,Gastroenterology,9345678123,20,Westside Clinic,dr.suresh.nair@hospital.com,1400
D016,Anil,Iyer,Hepatology,9456123789,25,Central Hospital,dr.anil.iyer@hospital.com,1700
D017,Kavita,Rao,Oncology,9567812345,19,Eastside Clinic,dr.kavita.rao@hospital.com,2000
D018,Manoj,Patel,Cardiology,9012345678,14,Central Hospital,dr.manoj.patel@hospital.com,1800
D019,Sunita,Kapoor,Endocrinology,9321456789,16,Westside Clinic,dr.sunita.kapoor@hospital.com,1600
D020,Ramesh,Malhotra,Gastroenterology,9871203456,23,Eastside Clinic,dr.ramesh.malhotra@hospital.com,1400
